JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
3040,11/4/2016,37.0000,4000
3040,11/5/2016,6.0000,4000
3040,11/7/2016,49.0000,4000
3040,11/8/2016,49.0000,4000
3040,11/9/2016,49.0000,4000
3040,11/10/2016,49.0000,4000
3040,11/11/2016,37.0000,4000
3040,11/12/2016,6.0000,4000
3040,11/14/2016,49.0000,4000
3040,11/15/2016,49.0000,4000
3040,11/16/2016,49.0000,4000
3040,11/17/2016,49.0000,4000
3040,11/18/2016,37.0000,4000
3040,11/19/2016,6.0000,4000
3040,11/21/2016,49.0000,4000
3042,8/30/2016,9.0000,4000
3042,8/31/2016,9.0000,4000
3042,9/1/2016,9.0000,4000
3042,9/4/2016,9.0000,4000
3042,9/5/2016,9.0000,4000
3042,9/6/2016,9.0000,4000
3042,9/7/2016,9.0000,4000
3042,9/8/2016,9.0000,4000
3042,9/11/2016,9.0000,4000
3042,9/12/2016,9.0000,4000
3042,9/13/2016,9.0000,4000
3042,9/14/2016,9.0000,4000
3042,9/15/2016,9.0000,4000
3042,9/18/2016,9.0000,4000
3042,9/19/2016,9.0000,4000
3042,9/20/2016,9.0000,4000
3042,9/21/2016,9.0000,4000
3042,9/22/2016,9.0000,4000
3042,9/25/2016,9.0000,4000
3042,9/26/2016,9.0000,4000
3042,9/27/2016,9.0000,4000
3042,9/28/2016,9.0000,4000
3042,9/29/2016,9.0000,4000
3042,10/2/2016,9.0000,4000
3042,10/3/2016,9.0000,4000
3042,10/4/2016,9.0000,4000
3042,10/5/2016,9.0000,4000
3042,10/6/2016,9.0000,4000
3042,10/9/2016,9.0000,4000
3042,10/10/2016,9.0000,4000
3042,10/11/2016,9.0000,4000
3042,10/12/2016,9.0000,4000
3042,10/13/2016,9.0000,4000
3042,10/16/2016,9.0000,4000
3042,10/17/2016,9.0000,4000
3042,10/18/2016,9.0000,4000
3042,10/19/2016,9.0000,4000
3042,10/20/2016,9.0000,4000
3042,10/23/2016,9.0000,4000
3042,10/24/2016,9.0000,4000
3042,10/25/2016,9.0000,4000
3042,10/26/2016,9.0000,4000
3042,10/27/2016,9.0000,4000
3042,10/30/2016,9.0000,4000
3042,10/31/2016,9.0000,4000
3042,11/1/2016,9.0000,4000
3042,11/2/2016,9.0000,4000
3042,11/3/2016,9.0000,4000
3042,11/6/2016,9.0000,4000
3042,11/7/2016,9.0000,4000
3042,11/8/2016,9.0000,4000
3042,11/9/2016,9.0000,4000
3042,11/10/2016,9.0000,4000
3042,11/13/2016,9.0000,4000
3042,11/14/2016,9.0000,4000
3042,11/15/2016,9.0000,4000
3042,11/16/2016,9.0000,4000
3042,11/17/2016,9.0000,4000
3042,11/20/2016,9.0000,4000
3042,11/21/2016,9.0000,4000
3043,8/30/2016,8.0000,4000
3043,8/31/2016,8.0000,4000
3043,9/1/2016,8.0000,4000
3043,9/4/2016,8.0000,4000
3043,9/5/2016,8.0000,4000
3043,9/6/2016,8.0000,4000
3043,9/7/2016,8.0000,4000
3043,9/8/2016,8.0000,4000
3043,9/11/2016,8.0000,4000
3043,9/12/2016,8.0000,4000
3043,9/13/2016,8.0000,4000
3043,9/14/2016,8.0000,4000
3043,9/15/2016,8.0000,4000
3043,9/18/2016,8.0000,4000
3043,9/19/2016,8.0000,4000
3043,9/20/2016,8.0000,4000
3043,9/21/2016,8.0000,4000
3043,9/22/2016,8.0000,4000
3043,9/25/2016,8.0000,4000
3043,9/26/2016,8.0000,4000
3043,9/27/2016,8.0000,4000
3043,9/28/2016,8.0000,4000
3043,9/29/2016,8.0000,4000
3043,10/2/2016,8.0000,4000
3043,10/3/2016,8.0000,4000
3043,10/4/2016,8.0000,4000
3043,10/5/2016,8.0000,4000
3043,10/6/2016,8.0000,4000
3043,10/9/2016,8.0000,4000
3043,10/10/2016,8.0000,4000
3043,10/11/2016,8.0000,4000
3043,10/12/2016,8.0000,4000
3043,10/13/2016,8.0000,4000
3043,10/16/2016,8.0000,4000
3043,10/17/2016,8.0000,4000
3043,10/18/2016,8.0000,4000
3043,10/19/2016,8.0000,4000
3043,10/20/2016,8.0000,4000
3043,10/23/2016,8.0000,4000
3043,10/24/2016,8.0000,4000
3043,10/25/2016,8.0000,4000
3043,10/26/2016,8.0000,4000
3043,10/27/2016,8.0000,4000
3043,10/30/2016,8.0000,4000
3043,10/31/2016,8.0000,4000
3043,11/1/2016,8.0000,4000
3043,11/2/2016,8.0000,4000
3043,11/3/2016,8.0000,4000
3043,11/6/2016,8.0000,4000
3043,11/7/2016,8.0000,4000
3043,11/8/2016,8.0000,4000
3043,11/9/2016,8.0000,4000
3043,11/10/2016,8.0000,4000
3043,11/13/2016,8.0000,4000
3043,11/14/2016,8.0000,4000
3043,11/15/2016,8.0000,4000
3043,11/16/2016,8.0000,4000
3043,11/17/2016,8.0000,4000
3043,11/20/2016,8.0000,4000
3043,11/21/2016,8.0000,4000
3045,8/30/2016,208.0000,4000
3045,8/31/2016,208.0000,4000
3045,9/1/2016,208.0000,4000
3045,9/2/2016,208.0000,4000
3045,9/3/2016,24.0000,4000
3045,9/4/2016,24.0000,4000
3045,9/6/2016,208.0000,4000
3045,9/7/2016,208.0000,4000
3045,9/8/2016,208.0000,4000
3045,9/9/2016,208.0000,4000
3045,9/10/2016,24.0000,4000
3045,9/11/2016,24.0000,4000
3045,9/12/2016,208.0000,4000
3045,9/13/2016,208.0000,4000
3045,9/14/2016,208.0000,4000
3045,9/15/2016,208.0000,4000
3045,9/16/2016,208.0000,4000
3045,9/17/2016,24.0000,4000
3045,9/18/2016,24.0000,4000
3045,9/19/2016,208.0000,4000
3045,9/20/2016,208.0000,4000
3045,9/21/2016,208.0000,4000
3045,9/22/2016,208.0000,4000
3045,9/23/2016,208.0000,4000
3045,9/24/2016,24.0000,4000
3045,9/25/2016,24.0000,4000
3045,9/26/2016,208.0000,4000
3045,9/27/2016,208.0000,4000
3045,9/28/2016,208.0000,4000
3045,9/29/2016,208.0000,4000
3045,9/30/2016,208.0000,4000
3045,10/1/2016,24.0000,4000
3045,10/2/2016,24.0000,4000
3045,10/3/2016,208.0000,4000
3045,10/4/2016,208.0000,4000
3045,10/5/2016,208.0000,4000
3045,10/6/2016,208.0000,4000
3045,10/7/2016,208.0000,4000
3045,10/8/2016,24.0000,4000
3045,10/9/2016,24.0000,4000
3045,10/10/2016,208.0000,4000
3045,10/11/2016,208.0000,4000
3045,10/12/2016,208.0000,4000
3045,10/13/2016,208.0000,4000
3045,10/14/2016,208.0000,4000
3045,10/15/2016,24.0000,4000
3045,10/16/2016,24.0000,4000
3045,10/17/2016,208.0000,4000
3045,10/18/2016,208.0000,4000
3045,10/19/2016,208.0000,4000
3045,10/20/2016,208.0000,4000
3045,10/21/2016,208.0000,4000
3045,10/22/2016,24.0000,4000
3045,10/23/2016,24.0000,4000
3045,10/24/2016,208.0000,4000
3045,10/25/2016,208.0000,4000
3045,10/26/2016,208.0000,4000
3045,10/27/2016,208.0000,4000
3045,10/28/2016,208.0000,4000
3045,10/29/2016,24.0000,4000
3045,10/30/2016,24.0000,4000
3045,10/31/2016,208.0000,4000
3045,11/1/2016,208.0000,4000
3045,11/2/2016,208.0000,4000
3045,11/3/2016,208.0000,4000
3045,11/4/2016,208.0000,4000
3045,11/5/2016,24.0000,4000
3045,11/6/2016,24.0000,4000
3045,11/7/2016,208.0000,4000
3045,11/8/2016,208.0000,4000
3045,11/9/2016,208.0000,4000
3045,11/10/2016,208.0000,4000
3045,11/11/2016,208.0000,4000
3045,11/12/2016,24.0000,4000
3045,11/13/2016,24.0000,4000
3045,11/14/2016,208.0000,4000
3045,11/15/2016,208.0000,4000
3045,11/16/2016,208.0000,4000
3045,11/17/2016,208.0000,4000
3045,11/18/2016,208.0000,4000
3045,11/19/2016,24.0000,4000
3045,11/20/2016,24.0000,4000
3045,11/21/2016,208.0000,4000
3046,8/30/2016,17.5000,4000
3046,8/31/2016,17.5000,4000
3046,9/1/2016,17.5000,4000
3046,9/2/2016,17.5000,4000
3046,9/3/2016,4.0000,4000
3046,9/6/2016,17.5000,4000
3046,9/7/2016,17.5000,4000
3046,9/8/2016,17.5000,4000
3046,9/9/2016,17.5000,4000
3046,9/10/2016,4.0000,4000
3046,9/12/2016,17.5000,4000
3046,9/13/2016,17.5000,4000
3046,9/14/2016,17.5000,4000
3046,9/15/2016,17.5000,4000
3046,9/16/2016,17.5000,4000
3046,9/17/2016,4.0000,4000
3046,9/19/2016,17.5000,4000
3046,9/20/2016,17.5000,4000
3046,9/21/2016,17.5000,4000
3046,9/22/2016,17.5000,4000
3046,9/23/2016,17.5000,4000
3046,9/24/2016,4.0000,4000
3046,9/26/2016,17.5000,4000
3046,9/27/2016,17.5000,4000
3046,9/28/2016,17.5000,4000
3046,9/29/2016,17.5000,4000
3046,9/30/2016,17.5000,4000
3046,10/1/2016,4.0000,4000
3046,10/3/2016,17.5000,4000
3046,10/4/2016,17.5000,4000
3046,10/5/2016,17.5000,4000
3046,10/6/2016,17.5000,4000
3046,10/7/2016,17.5000,4000
3046,10/8/2016,4.0000,4000
3046,10/10/2016,17.5000,4000
3046,10/11/2016,17.5000,4000
3046,10/12/2016,17.5000,4000
3046,10/13/2016,17.5000,4000
3046,10/14/2016,17.5000,4000
3046,10/15/2016,4.0000,4000
3046,10/17/2016,17.5000,4000
3046,10/18/2016,17.5000,4000
3046,10/19/2016,17.5000,4000
3046,10/20/2016,17.5000,4000
3046,10/21/2016,17.5000,4000
3046,10/22/2016,4.0000,4000
3046,10/24/2016,17.5000,4000
3046,10/25/2016,17.5000,4000
3046,10/26/2016,17.5000,4000
3046,10/27/2016,17.5000,4000
3046,10/28/2016,17.5000,4000
3046,10/29/2016,4.0000,4000
3046,10/31/2016,17.5000,4000
3046,11/1/2016,17.5000,4000
3046,11/2/2016,17.5000,4000
3046,11/3/2016,17.5000,4000
3046,11/4/2016,17.5000,4000
3046,11/5/2016,4.0000,4000
3046,11/7/2016,17.5000,4000
3046,11/8/2016,17.5000,4000
3046,11/9/2016,17.5000,4000
3046,11/10/2016,17.5000,4000
3046,11/11/2016,17.5000,4000
3046,11/12/2016,4.0000,4000
3046,11/14/2016,17.5000,4000
3046,11/15/2016,17.5000,4000
3046,11/16/2016,17.5000,4000
3046,11/17/2016,17.5000,4000
3046,11/18/2016,17.5000,4000
3046,11/19/2016,4.0000,4000
3046,11/21/2016,17.5000,4000
4035,8/30/2016,4.0000,4000
4035,8/31/2016,4.0000,4000
4035,9/1/2016,4.0000,4000
4035,9/2/2016,4.0000,4000
4035,9/3/2016,4.0000,4000
4035,9/5/2016,4.0000,4000
4035,9/6/2016,4.0000,4000
4035,9/7/2016,4.0000,4000
4035,9/8/2016,4.0000,4000
4035,9/9/2016,4.0000,4000
4035,9/10/2016,4.0000,4000
4035,9/12/2016,4.0000,4000
4035,9/13/2016,4.0000,4000
4035,9/14/2016,4.0000,4000
4035,9/15/2016,4.0000,4000
4035,9/16/2016,4.0000,4000
4035,9/17/2016,4.0000,4000
4035,9/19/2016,4.0000,4000
4035,9/20/2016,4.0000,4000
4035,9/21/2016,4.0000,4000
4035,9/22/2016,4.0000,4000
4035,9/23/2016,4.0000,4000
4035,9/24/2016,4.0000,4000
4035,9/26/2016,4.0000,4000
4035,9/27/2016,4.0000,4000
4035,9/28/2016,4.0000,4000
4035,9/29/2016,4.0000,4000
4035,9/30/2016,4.0000,4000
4035,10/1/2016,4.0000,4000
4035,10/3/2016,4.0000,4000
4035,10/4/2016,4.0000,4000
4035,10/5/2016,4.0000,4000
4035,10/6/2016,4.0000,4000
4035,10/7/2016,4.0000,4000
4035,10/8/2016,4.0000,4000
4035,10/10/2016,4.0000,4000
4035,10/11/2016,4.0000,4000
4035,10/12/2016,4.0000,4000
4035,10/13/2016,4.0000,4000
4035,10/14/2016,4.0000,4000
4035,10/15/2016,4.0000,4000
4035,10/17/2016,4.0000,4000
4035,10/18/2016,4.0000,4000
4035,10/19/2016,4.0000,4000
4035,10/20/2016,4.0000,4000
4035,10/21/2016,4.0000,4000
4035,10/22/2016,4.0000,4000
4035,10/24/2016,4.0000,4000
4035,10/25/2016,4.0000,4000
4035,10/26/2016,4.0000,4000
4035,10/27/2016,4.0000,4000
4035,10/28/2016,4.0000,4000
4035,10/29/2016,4.0000,4000
4035,10/31/2016,4.0000,4000
4035,11/1/2016,4.0000,4000
4035,11/2/2016,4.0000,4000
4035,11/3/2016,4.0000,4000
4035,11/4/2016,4.0000,4000
4035,11/5/2016,4.0000,4000
4035,11/7/2016,4.0000,4000
4035,11/8/2016,4.0000,4000
4035,11/9/2016,4.0000,4000
4035,11/10/2016,4.0000,4000
4035,11/11/2016,4.0000,4000
4035,11/12/2016,4.0000,4000
4035,11/14/2016,4.0000,4000
4035,11/15/2016,4.0000,4000
4035,11/16/2016,4.0000,4000
4035,11/17/2016,4.0000,4000
4035,11/18/2016,4.0000,4000
4035,11/19/2016,4.0000,4000
4035,11/21/2016,4.0000,4000
4037,8/30/2016,8.0000,4000
4037,8/31/2016,8.0000,4000
4037,9/1/2016,8.0000,4000
4037,9/2/2016,8.0000,4000
4037,9/5/2016,8.0000,4000
4037,9/6/2016,8.0000,4000
4037,9/7/2016,8.0000,4000
4037,9/8/2016,8.0000,4000
4037,9/9/2016,8.0000,4000
4037,9/12/2016,8.0000,4000
4037,9/13/2016,8.0000,4000
4037,9/14/2016,8.0000,4000
4037,9/15/2016,8.0000,4000
4037,9/16/2016,8.0000,4000
4037,9/19/2016,8.0000,4000
4037,9/20/2016,8.0000,4000
4037,9/21/2016,8.0000,4000
4037,9/22/2016,8.0000,4000
4037,9/23/2016,8.0000,4000
4037,9/26/2016,8.0000,4000
4037,9/27/2016,8.0000,4000
4037,9/28/2016,8.0000,4000
4037,9/29/2016,8.0000,4000
4037,9/30/2016,8.0000,4000
4037,10/3/2016,8.0000,4000
4037,10/4/2016,8.0000,4000
4037,10/5/2016,8.0000,4000
4037,10/6/2016,8.0000,4000
4037,10/7/2016,8.0000,4000
4037,10/10/2016,8.0000,4000
4037,10/11/2016,8.0000,4000
4037,10/12/2016,8.0000,4000
4037,10/13/2016,8.0000,4000
4037,10/14/2016,8.0000,4000
4037,10/17/2016,8.0000,4000
4037,10/18/2016,8.0000,4000
4037,10/19/2016,8.0000,4000
4037,10/20/2016,8.0000,4000
4037,10/21/2016,8.0000,4000
4037,10/24/2016,8.0000,4000
4037,10/25/2016,8.0000,4000
4037,10/26/2016,8.0000,4000
4037,10/27/2016,8.0000,4000
4037,10/28/2016,8.0000,4000
4037,10/31/2016,8.0000,4000
4037,11/1/2016,8.0000,4000
4037,11/2/2016,8.0000,4000
4037,11/3/2016,8.0000,4000
4037,11/4/2016,8.0000,4000
4037,11/7/2016,8.0000,4000
4037,11/8/2016,8.0000,4000
4037,11/9/2016,8.0000,4000
4037,11/10/2016,8.0000,4000
4037,11/11/2016,8.0000,4000
4037,11/14/2016,8.0000,4000
4037,11/15/2016,8.0000,4000
4037,11/16/2016,8.0000,4000
4037,11/17/2016,8.0000,4000
4037,11/18/2016,8.0000,4000
4037,11/21/2016,8.0000,4000
4040,8/30/2016,13.0000,4000
4040,8/31/2016,16.0000,4000
4040,9/1/2016,16.0000,4000
4040,9/2/2016,16.0000,4000
4040,9/5/2016,16.0000,4000
4040,9/6/2016,13.0000,4000
4040,9/7/2016,16.0000,4000
4040,9/8/2016,16.0000,4000
4040,9/9/2016,16.0000,4000
4040,9/12/2016,16.0000,4000
4040,9/13/2016,13.0000,4000
4040,9/14/2016,16.0000,4000
4040,9/15/2016,16.0000,4000
4040,9/16/2016,16.0000,4000
4040,9/19/2016,16.0000,4000
4040,9/20/2016,13.0000,4000
4040,9/21/2016,16.0000,4000
4040,9/22/2016,16.0000,4000
4040,9/23/2016,16.0000,4000
4040,9/26/2016,16.0000,4000
4040,9/27/2016,13.0000,4000
4040,9/28/2016,16.0000,4000
4040,9/29/2016,16.0000,4000
4040,9/30/2016,16.0000,4000
4040,10/3/2016,16.0000,4000
4040,10/4/2016,13.0000,4000
4040,10/5/2016,16.0000,4000
4040,10/6/2016,16.0000,4000
4040,10/7/2016,16.0000,4000
4040,10/10/2016,16.0000,4000
4040,10/11/2016,13.0000,4000
4040,10/12/2016,16.0000,4000
4040,10/13/2016,16.0000,4000
4040,10/14/2016,16.0000,4000
4040,10/17/2016,16.0000,4000
4040,10/18/2016,13.0000,4000
4040,10/19/2016,16.0000,4000
4040,10/20/2016,16.0000,4000
4040,10/21/2016,16.0000,4000
4040,10/24/2016,16.0000,4000
4040,10/25/2016,13.0000,4000
4040,10/26/2016,16.0000,4000
4040,10/27/2016,16.0000,4000
4040,10/28/2016,16.0000,4000
4040,10/31/2016,16.0000,4000
4040,11/1/2016,13.0000,4000
4040,11/2/2016,16.0000,4000
4040,11/3/2016,16.0000,4000
4040,11/4/2016,16.0000,4000
4040,11/7/2016,16.0000,4000
4040,11/8/2016,13.0000,4000
4040,11/9/2016,16.0000,4000
4040,11/10/2016,16.0000,4000
4040,11/11/2016,16.0000,4000
4040,11/14/2016,16.0000,4000
4040,11/15/2016,13.0000,4000
4040,11/16/2016,16.0000,4000
4040,11/17/2016,16.0000,4000
4040,11/18/2016,16.0000,4000
4040,11/21/2016,16.0000,4000
4044,8/30/2016,2.0000,4000
4044,9/2/2016,2.0000,4000
4044,9/6/2016,2.0000,4000
4044,9/9/2016,2.0000,4000
4044,9/13/2016,2.0000,4000
4044,9/16/2016,2.0000,4000
4044,9/20/2016,2.0000,4000
4044,9/23/2016,2.0000,4000
4044,9/27/2016,2.0000,4000
4044,9/30/2016,2.0000,4000
4044,10/4/2016,2.0000,4000
4044,10/7/2016,2.0000,4000
4044,10/14/2016,2.0000,4000
4044,10/17/2016,2.0000,4000
4044,10/21/2016,2.0000,4000
4044,10/24/2016,2.0000,4000
4044,10/28/2016,2.0000,4000
4044,10/31/2016,2.0000,4000
4044,11/4/2016,2.0000,4000
4044,11/7/2016,2.0000,4000
4044,11/11/2016,2.0000,4000
4044,11/14/2016,2.0000,4000
4044,11/18/2016,2.0000,4000
4044,11/21/2016,2.0000,4000
5000,8/30/2016,8.0000,4000
5000,8/31/2016,8.0000,4000
5000,9/1/2016,8.0000,4000
5000,9/2/2016,8.0000,4000
5000,9/5/2016,8.0000,4000
5000,9/6/2016,8.0000,4000
5000,9/7/2016,8.0000,4000
5000,9/8/2016,8.0000,4000
5000,9/9/2016,8.0000,4000
5000,9/12/2016,8.0000,4000
5000,9/13/2016,8.0000,4000
5000,9/14/2016,8.0000,4000
5000,9/15/2016,8.0000,4000
5000,9/16/2016,8.0000,4000
5000,9/19/2016,8.0000,4000
5000,9/20/2016,8.0000,4000
5000,9/21/2016,8.0000,4000
5000,9/22/2016,8.0000,4000
5000,9/23/2016,8.0000,4000
5000,9/26/2016,8.0000,4000
5000,9/27/2016,8.0000,4000
5000,9/28/2016,8.0000,4000
5000,9/29/2016,8.0000,4000
5000,9/30/2016,8.0000,4000
5000,10/3/2016,8.0000,4000
5000,10/4/2016,8.0000,4000
5000,10/5/2016,8.0000,4000
5000,10/6/2016,8.0000,4000
5000,10/7/2016,8.0000,4000
5000,10/10/2016,8.0000,4000
5000,10/11/2016,8.0000,4000
5000,10/12/2016,8.0000,4000
5000,10/13/2016,8.0000,4000
5000,10/14/2016,8.0000,4000
5000,10/17/2016,8.0000,4000
5000,10/18/2016,8.0000,4000
5000,10/19/2016,8.0000,4000
5000,10/20/2016,8.0000,4000
5000,10/21/2016,8.0000,4000
5000,10/24/2016,8.0000,4000
5000,10/25/2016,8.0000,4000
5000,10/26/2016,8.0000,4000
5000,10/27/2016,8.0000,4000
5000,10/28/2016,8.0000,4000
5000,10/31/2016,8.0000,4000
5000,11/1/2016,8.0000,4000
5000,11/2/2016,8.0000,4000
5000,11/3/2016,8.0000,4000
5000,11/4/2016,8.0000,4000
5000,11/7/2016,8.0000,4000
5000,11/8/2016,8.0000,4000
5000,11/9/2016,8.0000,4000
5000,11/10/2016,8.0000,4000
5000,11/11/2016,8.0000,4000
5000,11/14/2016,8.0000,4000
5000,11/15/2016,8.0000,4000
5000,11/16/2016,8.0000,4000
5000,11/17/2016,8.0000,4000
5000,11/18/2016,8.0000,4000
5000,11/21/2016,8.0000,4000
5011,8/30/2016,74.0000,4000
5011,8/31/2016,74.0000,4000
5011,9/1/2016,74.0000,4000
5011,9/2/2016,74.0000,4000
5011,9/3/2016,72.0000,4000
5011,9/4/2016,72.0000,4000
5011,9/5/2016,74.0000,4000
5011,9/6/2016,74.0000,4000
5011,9/7/2016,74.0000,4000
5011,9/8/2016,74.0000,4000
5011,9/9/2016,74.0000,4000
5011,9/10/2016,72.0000,4000
5011,9/11/2016,72.0000,4000
5011,9/12/2016,74.0000,4000
5011,9/13/2016,74.0000,4000
5011,9/14/2016,74.0000,4000
5011,9/15/2016,74.0000,4000
5011,9/16/2016,74.0000,4000
5011,9/17/2016,72.0000,4000
5011,9/18/2016,72.0000,4000
5011,9/19/2016,74.0000,4000
5011,9/20/2016,74.0000,4000
5011,9/21/2016,74.0000,4000
5011,9/22/2016,74.0000,4000
5011,9/23/2016,74.0000,4000
5011,9/24/2016,72.0000,4000
5011,9/25/2016,72.0000,4000
5011,9/26/2016,74.0000,4000
5011,9/27/2016,74.0000,4000
5011,9/28/2016,74.0000,4000
5011,9/29/2016,74.0000,4000
5011,9/30/2016,74.0000,4000
5011,10/1/2016,72.0000,4000
5011,10/2/2016,72.0000,4000
5011,10/3/2016,74.0000,4000
5011,10/4/2016,74.0000,4000
5011,10/5/2016,74.0000,4000
5011,10/6/2016,74.0000,4000
5011,10/7/2016,74.0000,4000
5011,10/8/2016,72.0000,4000
5011,10/9/2016,72.0000,4000
5011,10/10/2016,74.0000,4000
5011,10/11/2016,74.0000,4000
5011,10/12/2016,74.0000,4000
5011,10/13/2016,74.0000,4000
5011,10/14/2016,74.0000,4000
5011,10/15/2016,72.0000,4000
5011,10/16/2016,72.0000,4000
5011,10/17/2016,74.0000,4000
5011,10/18/2016,74.0000,4000
5011,10/19/2016,74.0000,4000
5011,10/20/2016,74.0000,4000
5011,10/21/2016,74.0000,4000
5011,10/22/2016,72.0000,4000
5011,10/23/2016,72.0000,4000
5011,10/24/2016,74.0000,4000
5011,10/25/2016,74.0000,4000
5011,10/26/2016,74.0000,4000
5011,10/27/2016,74.0000,4000
5011,10/28/2016,74.0000,4000
5011,10/29/2016,72.0000,4000
5011,10/30/2016,72.0000,4000
5011,10/31/2016,74.0000,4000
5011,11/1/2016,74.0000,4000
5011,11/2/2016,74.0000,4000
5011,11/3/2016,74.0000,4000
5011,11/4/2016,74.0000,4000
5011,11/5/2016,72.0000,4000
5011,11/6/2016,72.0000,4000
5011,11/7/2016,74.0000,4000
5011,11/8/2016,74.0000,4000
5011,11/9/2016,74.0000,4000
5011,11/10/2016,74.0000,4000
5011,11/11/2016,74.0000,4000
5011,11/12/2016,72.0000,4000
5011,11/13/2016,72.0000,4000
5011,11/14/2016,74.0000,4000
5011,11/15/2016,74.0000,4000
5011,11/16/2016,74.0000,4000
5011,11/17/2016,74.0000,4000
5011,11/18/2016,74.0000,4000
5011,11/19/2016,72.0000,4000
5011,11/20/2016,72.0000,4000
5011,11/21/2016,74.0000,4000
6008,8/30/2016,12.0000,4000
6008,8/31/2016,12.0000,4000
6008,9/1/2016,12.0000,4000
6008,9/2/2016,12.0000,4000
6008,9/5/2016,12.0000,4000
6008,9/6/2016,12.0000,4000
6008,9/7/2016,12.0000,4000
6008,9/8/2016,12.0000,4000
6008,9/9/2016,12.0000,4000
6008,9/12/2016,12.0000,4000
6008,9/13/2016,12.0000,4000
6008,9/14/2016,12.0000,4000
6008,9/15/2016,12.0000,4000
6008,9/16/2016,12.0000,4000
6008,9/19/2016,12.0000,4000
6008,9/20/2016,12.0000,4000
6008,9/21/2016,12.0000,4000
6008,9/22/2016,12.0000,4000
6008,9/23/2016,12.0000,4000
6008,9/26/2016,12.0000,4000
6008,9/27/2016,12.0000,4000
6008,9/28/2016,12.0000,4000
6008,9/29/2016,12.0000,4000
6008,9/30/2016,12.0000,4000
6008,10/3/2016,12.0000,4000
6008,10/4/2016,12.0000,4000
6008,10/5/2016,12.0000,4000
6008,10/6/2016,12.0000,4000
6008,10/7/2016,12.0000,4000
6008,10/10/2016,12.0000,4000
6008,10/11/2016,12.0000,4000
6008,10/12/2016,12.0000,4000
6008,10/13/2016,12.0000,4000
6008,10/14/2016,12.0000,4000
6008,10/17/2016,12.0000,4000
6008,10/18/2016,12.0000,4000
6008,10/19/2016,12.0000,4000
6008,10/20/2016,12.0000,4000
6008,10/21/2016,12.0000,4000
6008,10/24/2016,12.0000,4000
6008,10/25/2016,12.0000,4000
6008,10/26/2016,12.0000,4000
6008,10/27/2016,12.0000,4000
6008,10/28/2016,12.0000,4000
6008,10/31/2016,12.0000,4000
6008,11/1/2016,12.0000,4000
6008,11/2/2016,12.0000,4000
6008,11/3/2016,12.0000,4000
6008,11/4/2016,12.0000,4000
6008,11/7/2016,12.0000,4000
6008,11/8/2016,12.0000,4000
6008,11/9/2016,12.0000,4000
6008,11/10/2016,12.0000,4000
6008,11/11/2016,12.0000,4000
6008,11/14/2016,12.0000,4000
6008,11/15/2016,12.0000,4000
6008,11/16/2016,12.0000,4000
6008,11/17/2016,12.0000,4000
6008,11/18/2016,12.0000,4000
6008,11/21/2016,12.0000,4000
7001,10/3/2016,16.0000,4000
7001,10/4/2016,16.0000,4000
7001,10/5/2016,16.0000,4000
7001,10/6/2016,16.0000,4000
7001,10/7/2016,16.0000,4000
7001,10/10/2016,16.0000,4000
7001,10/11/2016,16.0000,4000
7001,10/12/2016,16.0000,4000
7001,10/13/2016,16.0000,4000
7001,10/14/2016,16.0000,4000
7001,10/17/2016,16.0000,4000
7001,10/18/2016,16.0000,4000
7001,10/19/2016,16.0000,4000
7001,10/20/2016,16.0000,4000
7001,10/21/2016,16.0000,4000
7001,10/24/2016,16.0000,4000
7001,10/25/2016,16.0000,4000
7001,10/26/2016,16.0000,4000
7001,10/27/2016,16.0000,4000
7001,10/28/2016,16.0000,4000
7001,10/31/2016,16.0000,4000
7001,11/1/2016,16.0000,4000
7001,11/2/2016,16.0000,4000
7001,11/3/2016,16.0000,4000
7001,11/4/2016,16.0000,4000
7001,11/7/2016,16.0000,4000
7001,11/8/2016,16.0000,4000
7001,11/9/2016,16.0000,4000
7001,11/10/2016,16.0000,4000
7001,11/11/2016,16.0000,4000
7001,11/14/2016,16.0000,4000
7001,11/15/2016,16.0000,4000
7001,11/16/2016,16.0000,4000
7001,11/17/2016,16.0000,4000
7001,11/18/2016,16.0000,4000
7001,11/21/2016,16.0000,4000
7006,8/31/2016,4.0000,4000
7006,9/4/2016,4.0000,4000
7006,9/7/2016,4.0000,4000
7006,9/11/2016,4.0000,4000
7006,9/14/2016,4.0000,4000
7006,9/18/2016,4.0000,4000
7006,9/21/2016,4.0000,4000
7006,9/25/2016,4.0000,4000
7006,9/28/2016,4.0000,4000
7006,10/2/2016,4.0000,4000
7006,10/5/2016,4.0000,4000
7006,10/9/2016,4.0000,4000
7006,10/12/2016,4.0000,4000
7006,10/16/2016,4.0000,4000
7006,10/19/2016,4.0000,4000
7006,10/23/2016,4.0000,4000
7006,10/26/2016,4.0000,4000
7006,10/30/2016,4.0000,4000
7006,11/2/2016,4.0000,4000
7006,11/6/2016,4.0000,4000
7006,11/9/2016,4.0000,4000
7006,11/13/2016,4.0000,4000
7006,11/16/2016,4.0000,4000
7006,11/20/2016,4.0000,4000
7009,8/30/2016,4.0000,4000
7009,8/31/2016,4.0000,4000
7009,9/1/2016,4.0000,4000
7009,9/2/2016,4.0000,4000
7009,9/5/2016,4.0000,4000
7009,9/6/2016,4.0000,4000
7009,9/7/2016,4.0000,4000
